ShortTest,Chip0-Tx43,,-1,Pass
ShortTest,Chip0-Tx44,,-2,Pass
ShortTest,Chip0-Tx45,,-3,Pass
ShortTest,Chip0-Tx46,,-3,Pass
ShortTest,Chip0-Tx47,,-3,Pass

Short Test Tx PASS
////////////////////////,//////////////////////////////////////////////////////////////////////////////////,/////////////////////////////////////////////////////////////////////
MUTUAL CAP TEST
Threshold,50,LastRxTolerance,0,CornerTolerance,0,
Mutual Cap Test scaling:,20
origin point location :,lower right
,Chip-0[ 00 ],Chip-0[ 01 ],Chip-0[ 02 ],Chip-0[ 03 ],Chip-0[ 04 ],Chip-0[ 05 ],Chip-0[ 06 ],Chip-0[ 07 ],Chip-0[ 08 ],Chip-0[ 09 ],Chip-0[ 10 ],Chip-0[ 11 ],Chip-0[ 12 ],Chip-0[ 13 ],Chip-0[ 14 ],Chip-0[ 15 ],Chip-0[ 16 ],Chip-0[ 17 ],Chip-0[ 18 ],Chip-0[ 19 ],Chip-0[ 20 ],Chip-0[ 21 ],Chip-0[ 22 ],Chip-0[ 23 ],Chip-0[ 24 ],Chip-0[ 25 ],Chip-0[ 26 ],Chip-0[ 27 ],Chip-0[ 28 ],Chip-0[ 29 ],Chip-0[ 30 ],Chip-0[ 31 ],Chip-0[ 32 ],Chip-0[ 33 ],Chip-0[ 34 ],Chip-0[ 35 ],
Rx[ 00 ],-18,-4,-1,-2,1,-1,1,-1,-4,3,0,-3,-1,2,1,-2,0,0,0,-1,1,1,2,-3,-1,2,0,-1,2,-1,-1,1,-1,-1,3,1,Chip-0[ 06 ]
Rx[ 01 ],-4,1,-1,-1,-2,0,0,0,2,-3,1,3,-2,-2,-1,2,1,1,-1,2,-2,-1,-1,3,1,-2,0,1,-1,1,2,-4,3,0,0,-1,Chip-0[ 07 ]
Rx[ 02 ],-6,-4,1,1,-1,1,0,-1,1,2,-2,1,1,-1,1,-2,-1,1,2,-2,1,2,-2,-1,1,-1,2,-2,-2,2,-2,3,0,-1,-1,2,Chip-0[ 08 ]
Rx[ 03 ],-1,-1,-1,0,0,-1,2,-2,-1,1,1,-1,1,1,1,-2,1,-2,1,0,0,0,-1,2,-1,2,-2,-1,1,-1,2,-1,-2,3,-1,2,Chip-0[ 09 ]
Rx[ 04 ],-1,-1,-1,-2,1,3,-3,3,-1,-2,2,0,1,1,-1,-1,2,-1,-1,0,1,-2,3,-2,1,0,-1,0,2,-2,0,2,1,-1,0,-1,Chip-0[ 10 ]
Rx[ 05 ],-1,1,0,1,-1,-1,1,1,-2,3,-3,0,1,0,0,1,-1,2,-2,-1,3,-2,0,0,-1,0,0,0,-1,2,0,-2,2,-1,1,2,Chip-0[ 11 ]
Rx[ 06 ],2,1,-2,0,0,1,0,-3,1,-3,2,0,1,-1,-2,2,0,-1,2,1,-3,4,-1,-1,-1,1,0,1,-1,0,0,1,-2,3,-1,-2,Chip-0[ 12 ]
Rx[ 07 ],-4,1,1,1,-1,-1,1,0,1,-1,1,-1,-3,1,4,-1,-1,1,-3,2,1,-3,1,2,1,-1,0,-1,2,-2,1,1,0,-2,2,0,Chip-0[ 13 ]
Rx[ 08 ],0,-3,1,0,2,-1,-1,2,-1,3,-2,1,1,-1,-2,3,-1,-1,1,-1,-1,2,-2,0,2,-1,0,0,-1,2,0,0,-1,0,1,0,Chip-0[ 14 ]
Rx[ 09 ],0,0,1,-2,1,-1,2,-1,2,-2,1,0,-1,3,-2,-1,1,0,-1,0,2,-1,0,-2,-1,2,0,0,0,0,-1,-1,2,2,-2,1,Chip-0[ 15 ]
Rx[ 10 ],-1,1,-1,1,-1,1,-2,1,0,-1,0,0,3,-2,0,1,-1,-1,1,-2,0,1,2,0,-1,0,-2,1,1,-2,2,0,0,-3,1,0,Chip-0[ 16 ]
Rx[ 11 ],0,1,0,-1,1,-1,1,-2,0,0,2,0,-1,0,1,-2,0,2,0,2,-4,1,-2,2,0,-3,4,-2,0,1,-1,-1,2,1,0,-2,Chip-0[ 17 ]
Rx[ 12 ],0,-1,0,1,0,1,0,0,1,-2,0,-1,-1,1,1,1,1,-1,0,0,0,-3,2,-1,1,1,-3,1,0,1,1,-1,-2,1,0,2,Chip-0[ 18 ]
Rx[ 13 ],0,-1,0,-3,1,0,0,-1,0,2,-2,3,0,0,-1,0,-1,3,-1,-1,2,1,-1,0,-2,0,1,1,0,0,-3,4,-1,0,1,-2,Chip-0[ 19 ]
Rx[ 14 ],0,0,0,3,-2,-1,0,4,-1,1,1,-3,0,-2,1,-1,0,-1,0,0,0,-1,1,0,1,1,-2,1,0,-1,1,-2,3,-2,1,2,Chip-0[ 20 ]
Rx[ 15 ],1,-1,-1,1,-1,-1,2,0,-2,2,0,-1,0,0,-1,1,-1,0,1,-2,2,0,0,0,-1,0,3,0,-2,1,1,0,-2,2,-1,0,Chip-0[ 21 ]
Rx[ 16 ],-1,2,-1,0,1,0,-2,0,1,-1,0,1,-1,2,-2,1,0,0,2,2,-3,2,-2,-1,1,1,-2,1,-1,1,-1,0,3,-2,-2,-2,Chip-0[ 22 ]
Rx[ 17 ],1,0,2,-2,0,1,-1,-3,4,-2,-1,0,2,-3,3,-2,1,-1,0,2,-1,2,-2,0,0,0,-1,0,3,-2,-1,1,-1,0,0,1,Chip-0[ 23 ]
Rx[ 18 ],0,-1,0,1,1,-1,0,1,-3,1,0,-1,-2,1,-1,0,2,-2,1,-1,1,0,2,0,-1,1,-1,0,0,2,-1,-1,-2,1,3,1,Chip-0[ 24 ]
Rx[ 19 ],-2,0,0,-1,-1,3,-1,-2,0,1,-1,2,-1,1,1,0,0,1,0,-1,2,-3,1,-1,3,-4,3,0,-1,0,2,0,-3,3,-1,-1,Chip-0[ 25 ]
Rx[ 20 ],0,-1,-1,0,1,-2,1,2,0,-2,0,0,0,1,-1,1,-1,2,-1,1,-1,0,1,0,-1,2,0,-2,1,1,-1,-2,6,-3,-3,1,Chip-0[ 26 ]
Rx[ 21 ],-2,-1,2,-1,0,1,0,-1,0,0,1,0,2,-3,3,-1,2,-2,1,1,-3,3,-4,3,-1,-3,1,2,-1,0,1,2,-4,1,3,-1,Chip-0[ 27 ]
Rx[ 22 ],3,1,-1,2,0,0,1,-1,0,-2,1,1,-2,2,-1,0,0,1,-1,-2,2,-2,2,-2,0,3,-2,0,1,-1,-1,1,2,-2,2,0,Chip-0[ 28 ]
Rx[ 23 ],-6,1,-1,0,-1,0,-3,0,1,2,-1,0,3,0,1,0,2,-1,-2,2,1,0,-2,2,-2,-1,2,-1,2,-1,0,0,0,1,-2,1,Chip-0[ 29 ]
Rx[ 24 ],0,0,0,0,0,0,1,-1,0,1,1,0,-1,3,0,0,-1,-1,1,-2,0,0,-1,1,0,1,-3,2,-3,1,1,1,-2,1,1,1,Chip-0[ 30 ]
Rx[ 25 ],-2,-1,0,2,1,-3,1,1,0,0,-1,1,0,0,-2,2,-3,2,1,0,-1,0,4,-3,1,-2,2,-2,1,-1,0,-1,1,1,-2,3,Chip-0[ 31 ]
Rx[ 26 ],2,-1,-1,-1,-1,2,0,-1,-2,2,1,0,1,0,-2,3,-2,2,-2,1,2,-3,-2,2,0,-1,2,0,-2,3,-1,0,0,-1,1,-2,Chip-0[ 32 ]
Rx[ 27 ],-3,2,0,1,-1,0,-1,1,1,-3,2,-1,-1,-2,4,-5,3,-1,-1,2,0,0,0,1,1,2,-2,0,1,-1,0,0,-2,0,2,0,Chip-0[ 33 ]
Rx[ 28 ],0,0,0,-3,1,0,1,-1,0,1,-3,1,2,0,-3,1,0,-1,4,-1,-2,3,1,-2,3,-1,-2,1,0,0,-1,-2,2,1,-2,-1,Chip-0[ 34 ]
Rx[ 29 ],-3,2,1,-1,-2,0,1,2,-2,0,2,-1,-1,-3,1,-1,1,2,0,-1,1,0,-1,0,-3,3,1,0,1,-2,0,3,-3,0,1,2,Chip-0[ 35 ]
Rx[ 30 ],3,-2,0,2,2,0,-2,0,2,0,1,0,-2,4,-1,1,1,-2,0,1,-1,0,-2,1,0,0,0,1,-2,1,-1,1,2,-1,-2,-5,Chip-0[ 36 ]
Rx[ 31 ],-2,1,1,-2,0,0,0,-2,2,0,-2,0,1,-1,0,-1,-3,1,0,-1,-1,-2,4,0,2,-3,3,-3,3,-3,2,-3,2,0,2,6,Chip-0[ 37 ]
Rx[ 32 ],-1,-1,1,2,-1,-2,0,0,1,0,2,1,1,1,-1,1,0,-2,0,0,2,0,-2,-2,1,0,-3,4,-3,2,-1,0,0,0,1,-4,Chip-0[ 38 ]
Rx[ 33 ],1,2,-1,-1,0,-1,0,2,-3,2,-1,1,0,0,0,0,0,1,-2,1,-1,0,1,0,-2,1,1,-3,2,0,1,-1,1,0,-1,4,Chip-0[ 39 ]
Rx[ 34 ],-1,0,-1,-1,-2,0,2,-1,1,-1,1,1,1,-2,3,-1,0,1,-2,-1,1,-1,-1,-1,1,0,0,1,-1,1,1,3,-2,0,-1,0,Chip-0[ 40 ]
Rx[ 35 ],3,-1,2,0,-1,2,0,3,-1,0,1,-2,-1,1,-2,0,0,-1,1,-1,-1,1,2,0,-1,0,1,-1,-1,2,-3,1,-1,0,3,-2,Chip-0[ 41 ]
Rx[ 36 ],0,-1,0,-1,-1,1,0,-1,3,0,-2,0,1,0,1,-1,2,-2,1,0,0,0,-1,1,-2,2,-3,4,1,-3,3,-4,1,0,-2,0,Chip-0[ 42 ]
Rx[ 37 ],1,-1,-2,1,3,-4,4,1,-3,3,-2,0,-2,1,0,-1,-1,2,-2,2,0,2,-1,1,-1,-1,2,-2,1,-1,1,1,-1,-1,0,1,Chip-0[ 43 ]
Rx[ 38 ],3,0,2,-2,1,4,-1,1,1,-4,4,-2,1,-2,-1,1,0,-2,3,-3,2,-1,1,0,0,0,1,-2,0,-2,0,1,0,0,-1,1,Chip-0[ 44 ]
Rx[ 39 ],-1,1,-4,4,-2,0,-1,-1,0,3,-3,1,0,2,-1,-1,0,1,-1,2,-1,0,0,0,1,0,-2,3,-2,4,-3,0,2,-2,1,-2,Chip-0[ 45 ]
Rx[ 40 ],2,-1,1,-1,0,-1,1,1,-2,1,0,1,-2,-2,2,1,-1,2,-1,-1,3,-2,2,-1,1,-3,1,-2,3,-2,1,-1,-1,2,-1,1,Chip-0[ 46 ]
Rx[ 41 ],1,1,1,-1,1,0,-2,0,1,-1,0,-1,0,1,-1,1,1,-1,0,3,-2,2,-4,3,-2,1,-1,0,-2,3,-2,2,-1,1,1,-1,Chip-0[ 47 ]
Rx[ 42 ],1,-2,0,1,-2,0,0,0,1,-1,1,0,-1,-1,2,1,-2,1,3,-3,1,-1,3,-3,0,2,-1,0,0,-1,1,0,1,-2,-1,-1,Chip-0[ 48 ]
Rx[ 43 ],0,3,-1,-1,1,1,-1,1,-2,0,-1,0,0,-1,1,1,1,0,-1,-2,1,1,1,-3,2,-2,2,0,2,-4,0,0,0,-1,2,-1,Chip-0[ 49 ]
Rx[ 44 ],-1,1,3,-1,3,-1,2,-2,-1,0,-1,0,1,1,-2,-1,0,0,-1,2,-2,1,-2,2,-1,0,1,-3,0,2,1,-4,1,5,-3,2,Chip-0[ 50 ]
Rx[ 45 ],2,-4,2,0,-1,0,-3,0,2,-2,2,0,0,0,2,0,0,0,1,0,1,-2,1,-1,-1,2,-2,3,-3,1,0,3,-2,-2,1,-1,Chip-0[ 51 ]
Rx[ 46 ],2,1,-5,2,-1,-1,2,-3,0,0,0,-2,0,3,0,-2,4,-2,-1,1,-2,1,-2,1,1,-1,2,1,1,-2,0,-1,2,-2,0,0,Chip-0[ 52 ]
Rx[ 47 ],-1,1,1,-1,1,1,-2,3,-1,-2,-1,0,4,-1,-3,4,-6,3,-1,-2,1,-2,2,0,0,1,1,-1,1,0,0,1,-1,1,1,-3,Chip-0[ 53 ]
Rx[ 48 ],0,0,-1,1,1,0,1,-2,0,2,-1,2,-5,0,2,-2,2,-2,0,1,0,1,-2,1,1,-1,-1,0,0,1,1,0,0,-2,1,1,Chip-0[ 54 ]
Rx[ 49 ],-1,2,0,0,0,1,2,2,-1,-2,1,0,1,-2,0,0,-2,0,0,1,-3,2,3,-2,-1,0,1,-1,-1,2,-1,1,-1,1,-1,1,Chip-0[ 55 ]
Rx[ 50 ],1,-4,2,-1,0,-1,0,-2,2,1,-1,-1,0,1,-2,0,3,-2,2,-2,3,1,-1,0,0,1,-3,2,0,-1,1,0,-2,2,-2,2,Chip-0[ 56 ]
Rx[ 51 ],1,1,-3,2,-1,0,0,1,-2,1,0,1,-1,-2,2,0,-1,3,-2,2,-1,1,-2,2,-3,1,2,-3,2,0,-2,1,0,-2,4,-6,Chip-0[ 57 ]
Rx[ 52 ],-1,-1,2,-2,2,0,-1,0,0,-1,0,-2,1,3,-1,-2,1,-1,2,2,-2,-2,1,-2,3,-2,1,2,-4,1,0,-1,2,0,0,0,Chip-0[ 58 ]
Rx[ 53 ],1,1,0,1,-3,2,0,1,0,-1,0,2,-2,-1,1,0,1,-2,0,-1,2,-3,1,0,0,1,-2,0,2,-3,2,0,0,1,-4,4,Chip-0[ 59 ]
Rx[ 54 ],0,1,1,0,2,-2,1,0,2,2,-1,-1,2,-3,0,0,-1,1,0,-2,1,0,-1,2,-1,-1,0,-1,1,0,-1,2,-2,0,1,-5,Chip-0[ 60 ]
